ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
3.000000000000138911e+01,6.400000000000359535e+01,1.589999999999953957e+02
3.050000000000136069e+01,6.390000000000360814e+01,1.592999999999952934e+02
3.100000000000132871e+01,6.380000000000361382e+01,1.595999999999953616e+02
3.150000000000129674e+01,6.370000000000361950e+01,1.598999999999952308e+02
3.200000000000126477e+01,6.360000000000362519e+01,1.601999999999953275e+02
3.250000000000123634e+01,6.350000000000363087e+01,1.604999999999951967e+02
3.300000000000120082e+01,6.340000000000363656e+01,1.607999999999952934e+02
3.350000000000117240e+01,6.330000000000364224e+01,1.610999999999951626e+02
3.400000000000114397e+01,6.320000000000364793e+01,1.613999999999952593e+02
3.450000000000110845e+01,6.310000000000366072e+01,1.616999999999951285e+02
3.500000000000108002e+01,6.300000000000366640e+01,1.619999999999952252e+02
3.550000000000105160e+01,6.290000000000367208e+01,1.622999999999950944e+02
3.600000000000101608e+01,6.280000000000367777e+01,1.625999999999951910e+02
3.650000000000098765e+01,6.270000000000368345e+01,1.628999999999950603e+02
3.700000000000095213e+01,6.260000000000368914e+01,1.631999999999951285e+02
3.750000000000092371e+01,6.250000000000369482e+01,1.634999999999950262e+02
3.800000000000089528e+01,6.240000000000370051e+01,1.637999999999950944e+02
3.850000000000085976e+01,6.230000000000370619e+01,1.640999999999949921e+02
3.900000000000083134e+01,6.220000000000371188e+01,1.643999999999950603e+02
3.950000000000080291e+01,6.210000000000371756e+01,1.646999999999949580e+02
4.000000000000076739e+01,6.200000000000372324e+01,1.649999999999950262e+02
4.050000000000073896e+01,6.190000000000372893e+01,1.652999999999948955e+02
4.100000000000070344e+01,6.180000000000374172e+01,1.655999999999949921e+02
4.150000000000067502e+01,6.170000000000374740e+01,1.658999999999948614e+02
4.200000000000064659e+01,6.160000000000375309e+01,1.661999999999949580e+02
4.250000000000061107e+01,6.150000000000375877e+01,1.664999999999948272e+02
4.300000000000058265e+01,6.140000000000376446e+01,1.667999999999949239e+02
4.350000000000055422e+01,6.130000000000377014e+01,1.670999999999947931e+02
4.400000000000051870e+01,6.120000000000377582e+01,1.673999999999948898e+02
4.450000000000049027e+01,6.110000000000378151e+01,1.676999999999947590e+02
4.500000000000045475e+01,6.100000000000378719e+01,1.679999999999948557e+02
4.550000000000042633e+01,6.090000000000379288e+01,1.682999999999947249e+02
4.600000000000039790e+01,6.080000000000379856e+01,1.685999999999947931e+02
4.650000000000036238e+01,6.070000000000380425e+01,1.688999999999946908e+02
4.700000000000033396e+01,6.060000000000380993e+01,1.691999999999947590e+02
4.750000000000030553e+01,6.050000000000382272e+01,1.694999999999946567e+02
4.800000000000027001e+01,6.040000000000382840e+01,1.697999999999947249e+02
4.850000000000024158e+01,6.030000000000383409e+01,1.700999999999946226e+02
4.900000000000020606e+01,6.020000000000383977e+01,1.703999999999946908e+02
4.950000000000017764e+01,6.010000000000384546e+01,1.706999999999945601e+02
5.000000000000014921e+01,6.000000000000385114e+01,1.709999999999946567e+02
5.050000000000011369e+01,5.990000000000385683e+01,1.712999999999945260e+02
5.100000000000008527e+01,5.980000000000386251e+01,1.715999999999946226e+02
5.150000000000005684e+01,5.970000000000386819e+01,1.718999999999944919e+02
5.200000000000002132e+01,5.960000000000387388e+01,1.721999999999945885e+02
5.249999999999999289e+01,5.950000000000387956e+01,1.724999999999944578e+02
5.299999999999995737e+01,5.940000000000388525e+01,1.727999999999945544e+02
5.349999999999992895e+01,5.930000000000389093e+01,1.730999999999944237e+02
5.399999999999990052e+01,5.920000000000389662e+01,1.733999999999945203e+02
5.449999999999986500e+01,5.910000000000390941e+01,1.736999999999943896e+02
5.499999999999983658e+01,5.900000000000391509e+01,1.739999999999944578e+02
5.549999999999980815e+01,5.890000000000392077e+01,1.742999999999943554e+02
5.599999999999977263e+01,5.880000000000392646e+01,1.745999999999944237e+02
5.649999999999974420e+01,5.870000000000393214e+01,1.748999999999943213e+02
5.699999999999970868e+01,5.860000000000393783e+01,1.751999999999943896e+02
5.749999999999968026e+01,5.850000000000394351e+01,1.754999999999942872e+02
5.799999999999965183e+01,5.840000000000394920e+01,1.757999999999943554e+02
5.849999999999961631e+01,5.830000000000395488e+01,1.760999999999942247e+02
5.899999999999958789e+01,5.820000000000396057e+01,1.763999999999943213e+02
5.949999999999955236e+01,5.810000000000396625e+01,1.766999999999941906e+02
5.999999999999952394e+01,5.800000000000397193e+01,1.769999999999942872e+02
6.049999999999949551e+01,5.790000000000397762e+01,1.772999999999941565e+02
6.099999999999945999e+01,5.780000000000399041e+01,1.775999999999942531e+02
6.149999999999943157e+01,5.770000000000399609e+01,1.778999999999941224e+02
6.199999999999940314e+01,5.760000000000400178e+01,1.781999999999942190e+02
6.249999999999936762e+01,5.750000000000400746e+01,1.784999999999940883e+02
6.299999999999933920e+01,5.740000000000401315e+01,1.787999999999941849e+02
6.349999999999930367e+01,5.730000000000401883e+01,1.790999999999940542e+02
6.399999999999927525e+01,5.720000000000402451e+01,1.793999999999941224e+02
6.449999999999924682e+01,5.710000000000403020e+01,1.796999999999940201e+02
6.499999999999921840e+01,5.700000000000403588e+01,1.799999999999940883e+02
6.549999999999917577e+01,5.690000000000404157e+01,-1.797000000000060140e+02
6.599999999999914735e+01,5.680000000000404725e+01,-1.794000000000059458e+02
6.649999999999911893e+01,5.670000000000405294e+01,-1.791000000000060481e+02
6.699999999999909051e+01,5.660000000000405862e+01,-1.788000000000059799e+02
6.749999999999906208e+01,5.650000000000407141e+01,-1.785000000000061107e+02
6.799999999999903366e+01,5.640000000000407709e+01,-1.782000000000060140e+02
6.849999999999899103e+01,5.630000000000408278e+01,-1.779000000000061448e+02
6.899999999999896261e+01,5.620000000000408846e+01,-1.776000000000060481e+02
6.949999999999893419e+01,5.610000000000409415e+01,-1.773000000000061789e+02
6.999999999999890576e+01,5.600000000000409983e+01,-1.770000000000060822e+02
7.049999999999887734e+01,5.590000000000410552e+01,-1.767000000000062130e+02
7.099999999999883471e+01,5.580000000000411120e+01,-1.764000000000061164e+02
7.149999999999880629e+01,5.570000000000411688e+01,-1.761000000000062471e+02
7.199999999999877787e+01,5.560000000000412257e+01,-1.758000000000061505e+02
7.249999999999874944e+01,5.550000000000412825e+01,-1.755000000000062812e+02
7.299999999999872102e+01,5.540000000000413394e+01,-1.752000000000062130e+02
7.349999999999867839e+01,5.530000000000413962e+01,-1.749000000000063153e+02
7.399999999999864997e+01,5.520000000000415241e+01,-1.746000000000062471e+02
7.449999999999862155e+01,5.510000000000415810e+01,-1.743000000000063494e+02
7.499999999999859313e+01,5.500000000000416378e+01,-1.740000000000062812e+02
7.549999999999856470e+01,5.490000000000416946e+01,-1.737000000000063835e+02
7.599999999999853628e+01,5.480000000000417515e+01,-1.734000000000063153e+02
7.649999999999849365e+01,5.470000000000418083e+01,-1.731000000000064460e+02
7.699999999999846523e+01,5.460000000000418652e+01,-1.728000000000063494e+02
7.749999999999843681e+01,5.450000000000419220e+01,-1.725000000000064801e+02
7.799999999999840838e+01,5.440000000000419789e+01,-1.722000000000063835e+02
7.849999999999837996e+01,5.430000000000420357e+01,-1.719000000000065143e+02
7.899999999999833733e+01,5.420000000000420926e+01,-1.716000000000064176e+02
7.949999999999830891e+01,5.410000000000421494e+01,-1.713000000000065484e+02
7.999999999999828049e+01,5.400000000000422062e+01,-1.710000000000064517e+02
8.049999999999825206e+01,5.390000000000422631e+01,-1.707000000000065825e+02
8.099999999999822364e+01,5.380000000000423910e+01,-1.704000000000064858e+02
8.149999999999818101e+01,5.370000000000424478e+01,-1.701000000000066166e+02
8.199999999999815259e+01,5.360000000000425047e+01,-1.698000000000065484e+02
8.249999999999812417e+01,5.350000000000425615e+01,-1.695000000000066507e+02
8.299999999999809575e+01,5.340000000000426184e+01,-1.692000000000065825e+02
8.349999999999806732e+01,5.330000000000426752e+01,-1.689000000000066848e+02
8.399999999999803890e+01,5.320000000000427320e+01,-1.686000000000066166e+02
8.449999999999799627e+01,5.310000000000427889e+01,-1.683000000000067189e+02
8.499999999999796785e+01,5.300000000000428457e+01,-1.680000000000066507e+02
8.549999999999793943e+01,5.290000000000429026e+01,-1.677000000000067814e+02
8.599999999999791100e+01,5.280000000000429594e+01,-1.674000000000066848e+02
8.649999999999788258e+01,5.270000000000430163e+01,-1.671000000000068155e+02
8.699999999999783995e+01,5.260000000000430731e+01,-1.668000000000067189e+02
8.749999999999781153e+01,5.250000000000432010e+01,-1.665000000000068496e+02
8.799999999999778311e+01,5.240000000000432578e+01,-1.662000000000067530e+02
8.849999999999775468e+01,5.230000000000433147e+01,-1.659000000000068837e+02
8.899999999999772626e+01,5.220000000000433715e+01,-1.656000000000067871e+02
8.949999999999768363e+01,5.210000000000434284e+01,-1.653000000000069178e+02
8.999999999999765521e+01,5.200000000000434852e+01,-1.650000000000068212e+02
9.049999999999762679e+01,5.190000000000435421e+01,-1.647000000000069520e+02
9.099999999999759837e+01,5.180000000000435989e+01,-1.644000000000068837e+02
9.149999999999756994e+01,5.170000000000436557e+01,-1.641000000000069861e+02
9.199999999999752731e+01,5.160000000000437126e+01,-1.638000000000069178e+02
9.249999999999749889e+01,5.150000000000437694e+01,-1.635000000000070202e+02
9.299999999999747047e+01,5.140000000000438263e+01,-1.632000000000069520e+02
9.349999999999744205e+01,5.130000000000438831e+01,-1.629000000000070543e+02
9.399999999999741362e+01,5.120000000000440110e+01,-1.626000000000069861e+02
9.449999999999738520e+01,5.110000000000440679e+01,-1.623000000000071168e+02
9.499999999999734257e+01,5.100000000000441247e+01,-1.620000000000070202e+02
9.549999999999731415e+01,5.090000000000441815e+01,-1.617000000000071509e+02
9.599999999999728573e+01,5.080000000000442384e+01,-1.614000000000070543e+02
9.649999999999725731e+01,5.070000000000442952e+01,-1.611000000000071850e+02
9.699999999999722888e+01,5.060000000000443521e+01,-1.608000000000070884e+02
9.749999999999718625e+01,5.050000000000444089e+01,-1.605000000000072191e+02
9.799999999999715783e+01,5.040000000000444658e+01,-1.602000000000071225e+02
9.849999999999712941e+01,5.030000000000445226e+01,-1.599000000000072532e+02
9.899999999999710099e+01,5.020000000000445795e+01,-1.596000000000071850e+02
9.949999999999707256e+01,5.010000000000446363e+01,-1.593000000000072873e+02
9.999999999999702993e+01,5.000000000000446931e+01,-1.590000000000072191e+02
1.004999999999970015e+02,4.990000000000448210e+01,-1.587000000000073214e+02
1.009999999999969731e+02,4.980000000000448779e+01,-1.584000000000072532e+02
1.014999999999969447e+02,4.970000000000449347e+01,-1.581000000000073555e+02
1.019999999999969162e+02,4.960000000000449916e+01,-1.578000000000072873e+02
1.024999999999968878e+02,4.950000000000450484e+01,-1.575000000000073896e+02
1.029999999999968452e+02,4.940000000000451053e+01,-1.572000000000073214e+02
1.034999999999968168e+02,4.930000000000451621e+01,-1.569000000000074522e+02
1.039999999999967883e+02,4.920000000000452189e+01,-1.566000000000073555e+02
1.044999999999967599e+02,4.910000000000452758e+01,-1.563000000000074863e+02
1.049999999999967315e+02,4.900000000000453326e+01,-1.560000000000073896e+02
1.054999999999966889e+02,4.890000000000453895e+01,-1.557000000000075204e+02
1.059999999999966604e+02,4.880000000000454463e+01,-1.554000000000074238e+02
1.064999999999966320e+02,4.870000000000455032e+01,-1.551000000000075545e+02
1.069999999999966036e+02,4.860000000000455600e+01,-1.548000000000074579e+02
1.074999999999965752e+02,4.850000000000456879e+01,-1.545000000000075886e+02
1.079999999999965326e+02,4.840000000000457447e+01,-1.542000000000075204e+02
1.084999999999965041e+02,4.830000000000458016e+01,-1.539000000000076227e+02
1.089999999999964757e+02,4.820000000000458584e+01,-1.536000000000075545e+02
1.094999999999964473e+02,4.810000000000459153e+01,-1.533000000000076568e+02
1.099999999999964189e+02,4.800000000000459721e+01,-1.530000000000075886e+02
1.104999999999963904e+02,4.790000000000460290e+01,-1.527000000000076909e+02
1.109999999999963478e+02,4.780000000000460858e+01,-1.524000000000076227e+02
1.114999999999963194e+02,4.770000000000461426e+01,-1.521000000000077534e+02
1.119999999999962910e+02,4.760000000000461995e+01,-1.518000000000076568e+02
1.124999999999962625e+02,4.750000000000462563e+01,-1.515000000000077875e+02
1.129999999999962341e+02,4.740000000000463132e+01,-1.512000000000076909e+02
1.134999999999961915e+02,4.730000000000463700e+01,-1.509000000000078217e+02
1.139999999999961631e+02,4.720000000000464979e+01,-1.506000000000077250e+02
1.144999999999961346e+02,4.710000000000465548e+01,-1.503000000000078558e+02
1.149999999999961062e+02,4.700000000000466116e+01,-1.500000000000077591e+02
1.154999999999960778e+02,4.690000000000466684e+01,-1.497000000000078899e+02
1.159999999999960352e+02,4.680000000000467253e+01,-1.494000000000077932e+02
1.164999999999960067e+02,4.670000000000467821e+01,-1.491000000000079240e+02
1.169999999999959783e+02,4.660000000000468390e+01,-1.488000000000078558e+02
1.174999999999959499e+02,4.650000000000468958e+01,-1.485000000000079581e+02
1.179999999999959215e+02,4.640000000000469527e+01,-1.482000000000078899e+02
1.184999999999958931e+02,4.630000000000470095e+01,-1.479000000000079922e+02
1.189999999999958504e+02,4.620000000000470664e+01,-1.476000000000079240e+02
1.194999999999958220e+02,4.610000000000471232e+01,-1.473000000000080263e+02
1.199999999999957936e+02,4.600000000000471800e+01,-1.470000000000079581e+02
1.204999999999957652e+02,4.590000000000473079e+01,-1.467000000000080888e+02
1.209999999999957367e+02,4.580000000000473648e+01,-1.464000000000079922e+02
1.214999999999956941e+02,4.570000000000474216e+01,-1.461000000000081229e+02
1.219999999999956657e+02,4.560000000000474785e+01,-1.458000000000080263e+02
1.224999999999956373e+02,4.550000000000475353e+01,-1.455000000000081570e+02
1.229999999999956088e+02,4.540000000000475922e+01,-1.452000000000080604e+02
1.234999999999955804e+02,4.530000000000476490e+01,-1.449000000000081911e+02
1.239999999999955378e+02,4.520000000000477058e+01,-1.446000000000080945e+02
1.244999999999955094e+02,4.510000000000477627e+01,-1.443000000000082252e+02
1.249999999999954809e+02,4.500000000000478195e+01,-1.440000000000081286e+02
1.254999999999954525e+02,4.490000000000478764e+01,-1.437000000000082593e+02
1.259999999999954241e+02,4.480000000000479332e+01,-1.434000000000081911e+02
1.264999999999953815e+02,4.470000000000479901e+01,-1.431000000000082935e+02
1.269999999999953531e+02,4.460000000000480469e+01,-1.428000000000082252e+02
1.274999999999953246e+02,4.450000000000481748e+01,-1.425000000000083276e+02
1.279999999999952962e+02,4.440000000000482316e+01,-1.422000000000082593e+02
1.284999999999952536e+02,4.430000000000482885e+01,-1.419000000000083617e+02
1.289999999999952252e+02,4.420000000000483453e+01,-1.416000000000082935e+02
1.294999999999951967e+02,4.410000000000484022e+01,-1.413000000000084242e+02
1.299999999999951683e+02,4.400000000000484590e+01,-1.410000000000083276e+02
1.304999999999951399e+02,4.390000000000485159e+01,-1.407000000000084583e+02
1.309999999999951115e+02,4.380000000000485727e+01,-1.404000000000083617e+02
1.314999999999950830e+02,4.370000000000486295e+01,-1.401000000000084924e+02
1.319999999999950546e+02,4.360000000000486864e+01,-1.398000000000083958e+02
1.324999999999950262e+02,4.350000000000487432e+01,-1.395000000000085265e+02
1.329999999999949978e+02,4.340000000000488001e+01,-1.392000000000084299e+02
1.334999999999949409e+02,4.330000000000488569e+01,-1.389000000000085606e+02
1.339999999999949125e+02,4.320000000000489848e+01,-1.386000000000084640e+02
1.344999999999948841e+02,4.310000000000490417e+01,-1.383000000000085947e+02
1.349999999999948557e+02,4.300000000000490985e+01,-1.380000000000085265e+02
1.354999999999948272e+02,4.290000000000491553e+01,-1.377000000000086288e+02
1.359999999999947988e+02,4.280000000000492122e+01,-1.374000000000085606e+02
1.364999999999947704e+02,4.270000000000492690e+01,-1.371000000000086629e+02
1.369999999999947420e+02,4.260000000000493259e+01,-1.368000000000085947e+02
1.374999999999947136e+02,4.250000000000493827e+01,-1.365000000000086970e+02
1.379999999999946851e+02,4.240000000000494396e+01,-1.362000000000086288e+02
1.384999999999946283e+02,4.230000000000494964e+01,-1.359000000000087596e+02
1.389999999999945999e+02,4.220000000000495533e+01,-1.356000000000086629e+02
1.394999999999945715e+02,4.210000000000496101e+01,-1.353000000000087937e+02
1.399999999999945430e+02,4.200000000000496669e+01,-1.350000000000086970e+02
1.404999999999945146e+02,4.190000000000497948e+01,-1.347000000000088278e+02
1.409999999999944862e+02,4.180000000000498517e+01,-1.344000000000087311e+02
1.414999999999944578e+02,4.170000000000499085e+01,-1.341000000000088619e+02
1.419999999999944293e+02,4.160000000000499654e+01,-1.338000000000087653e+02
1.424999999999944009e+02,4.150000000000500222e+01,-1.335000000000088960e+02
1.429999999999943725e+02,4.140000000000500791e+01,-1.332000000000087994e+02
1.434999999999943441e+02,4.130000000000501359e+01,-1.329000000000089301e+02
1.439999999999942872e+02,4.120000000000501927e+01,-1.326000000000088619e+02
1.444999999999942588e+02,4.110000000000502496e+01,-1.323000000000089642e+02
1.449999999999942304e+02,4.100000000000503064e+01,-1.320000000000088960e+02
1.454999999999942020e+02,4.090000000000503633e+01,-1.317000000000089983e+02
1.459999999999941735e+02,4.080000000000504201e+01,-1.314000000000089301e+02
1.464999999999941451e+02,4.070000000000504770e+01,-1.311000000000090324e+02
1.469999999999941167e+02,4.060000000000506049e+01,-1.308000000000089642e+02
1.474999999999940883e+02,4.050000000000506617e+01,-1.305000000000090949e+02
1.479999999999940599e+02,4.040000000000507185e+01,-1.302000000000089983e+02
1.484999999999940314e+02,4.030000000000507754e+01,-1.299000000000091291e+02
1.489999999999940030e+02,4.020000000000508322e+01,-1.296000000000090324e+02
1.494999999999939462e+02,4.010000000000508891e+01,-1.293000000000091632e+02
1.499999999999939178e+02,4.000000000000509459e+01,-1.290000000000090665e+02
1.504999999999938893e+02,3.990000000000510028e+01,-1.287000000000091973e+02
1.509999999999938609e+02,3.980000000000510596e+01,-1.284000000000091006e+02
1.514999999999938325e+02,3.970000000000511164e+01,-1.281000000000092314e+02
1.519999999999938041e+02,3.960000000000511733e+01,-1.278000000000091489e+02
1.524999999999937756e+02,3.950000000000512301e+01,-1.275000000000092655e+02
1.529999999999937472e+02,3.940000000000512870e+01,-1.272000000000091831e+02
1.534999999999937188e+02,3.930000000000513438e+01,-1.269000000000093138e+02
1.539999999999936904e+02,3.920000000000514717e+01,-1.266000000000092172e+02
1.544999999999936335e+02,3.910000000000515286e+01,-1.263000000000093479e+02
1.549999999999936051e+02,3.900000000000515854e+01,-1.260000000000092655e+02
1.554999999999935767e+02,3.890000000000516422e+01,-1.257000000000093820e+02
1.559999999999935483e+02,3.880000000000516991e+01,-1.254000000000092996e+02
1.564999999999935199e+02,3.870000000000517559e+01,-1.251000000000094161e+02
1.569999999999934914e+02,3.860000000000518128e+01,-1.248000000000093337e+02
1.574999999999934630e+02,3.850000000000518696e+01,-1.245000000000094502e+02
1.579999999999934346e+02,3.840000000000519265e+01,-1.242000000000093678e+02
1.584999999999934062e+02,3.830000000000519833e+01,-1.239000000000094985e+02
1.589999999999933777e+02,3.820000000000520401e+01,-1.236000000000094161e+02
1.594999999999933493e+02,3.810000000000520970e+01,-1.233000000000095326e+02
1.599999999999932925e+02,3.800000000000521538e+01,-1.230000000000094502e+02
1.604999999999932641e+02,3.790000000000522817e+01,-1.227000000000095667e+02
1.609999999999932356e+02,3.780000000000523386e+01,-1.224000000000094843e+02
1.614999999999932072e+02,3.770000000000523954e+01,-1.221000000000096009e+02
1.619999999999931788e+02,3.760000000000524523e+01,-1.218000000000095184e+02
1.624999999999931504e+02,3.750000000000525091e+01,-1.215000000000096492e+02
1.629999999999931219e+02,3.740000000000525660e+01,-1.212000000000095667e+02
1.634999999999930935e+02,3.730000000000526228e+01,-1.209000000000096833e+02
1.639999999999930651e+02,3.720000000000526796e+01,-1.206000000000096009e+02
1.644999999999930367e+02,3.710000000000527365e+01,-1.203000000000097174e+02
1.649999999999929798e+02,3.700000000000527933e+01,-1.200000000000096350e+02
1.654999999999929514e+02,3.690000000000528502e+01,-1.197000000000097515e+02
1.659999999999929230e+02,3.680000000000529070e+01,-1.194000000000096691e+02
1.664999999999928946e+02,3.670000000000529639e+01,-1.191000000000097856e+02
1.669999999999928662e+02,3.660000000000530918e+01,-1.188000000000097032e+02
1.674999999999928377e+02,3.650000000000531486e+01,-1.185000000000098339e+02
1.679999999999928093e+02,3.640000000000532054e+01,-1.182000000000097515e+02
1.684999999999927809e+02,3.630000000000532623e+01,-1.179000000000098680e+02
1.689999999999927525e+02,3.620000000000533191e+01,-1.176000000000097856e+02
1.694999999999927240e+02,3.610000000000533760e+01,-1.173000000000099021e+02
1.699999999999926956e+02,3.600000000000534328e+01,-1.170000000000098197e+02
1.704999999999926388e+02,3.590000000000534897e+01,-1.167000000000099362e+02
1.709999999999926104e+02,3.580000000000535465e+01,-1.164000000000098538e+02
1.714999999999925819e+02,3.570000000000536033e+01,-1.161000000000099845e+02
1.719999999999925535e+02,3.560000000000536602e+01,-1.158000000000099021e+02
1.724999999999925251e+02,3.550000000000537170e+01,-1.155000000000100187e+02
1.729999999999924967e+02,3.540000000000537739e+01,-1.152000000000099362e+02
1.734999999999924682e+02,3.530000000000539018e+01,-1.149000000000100528e+02
1.739999999999924398e+02,3.520000000000539586e+01,-1.146000000000099703e+02
1.744999999999924114e+02,3.510000000000540155e+01,-1.143000000000100869e+02
1.749999999999923830e+02,3.500000000000540723e+01,-1.140000000000100044e+02
1.754999999999923546e+02,3.490000000000541291e+01,-1.137000000000101352e+02
1.759999999999922977e+02,3.480000000000541860e+01,-1.134000000000100385e+02
1.764999999999922693e+02,3.470000000000542428e+01,-1.131000000000101693e+02
1.769999999999922409e+02,3.460000000000542997e+01,-1.128000000000100869e+02
1.774999999999922125e+02,3.450000000000543565e+01,-1.125000000000102034e+02
1.779999999999921840e+02,3.440000000000544134e+01,-1.122000000000101210e+02
1.784999999999921556e+02,3.430000000000544702e+01,-1.119000000000102375e+02
1.789999999999921272e+02,3.420000000000545270e+01,-1.116000000000101551e+02
1.794999999999920988e+02,3.410000000000545839e+01,-1.113000000000102716e+02
1.799999999999920703e+02,3.400000000000546407e+01,-1.110000000000101892e+02
-1.795000000000079581e+02,3.390000000000547686e+01,-1.107000000000103199e+02
-1.790000000000079865e+02,3.380000000000548255e+01,-1.104000000000102375e+02
-1.785000000000080433e+02,3.370000000000548823e+01,-1.101000000000103540e+02
-1.780000000000080718e+02,3.360000000000549392e+01,-1.098000000000102716e+02
-1.775000000000081002e+02,3.350000000000549960e+01,-1.095000000000103881e+02
-1.770000000000081286e+02,3.340000000000550529e+01,-1.092000000000103057e+02
-1.765000000000081570e+02,3.330000000000551097e+01,-1.089000000000104222e+02
-1.760000000000081855e+02,3.320000000000551665e+01,-1.086000000000103398e+02
-1.755000000000082139e+02,3.310000000000552234e+01,-1.083000000000104706e+02
-1.750000000000082423e+02,3.300000000000552802e+01,-1.080000000000103739e+02
-1.745000000000082707e+02,3.290000000000553371e+01,-1.077000000000105047e+02
-1.740000000000082991e+02,3.280000000000553939e+01,-1.074000000000104222e+02
-1.735000000000083560e+02,3.270000000000554508e+01,-1.071000000000105388e+02
-1.730000000000083844e+02,3.260000000000555787e+01,-1.068000000000104563e+02
-1.725000000000084128e+02,3.250000000000556355e+01,-1.065000000000105729e+02
-1.720000000000084412e+02,3.240000000000556923e+01,-1.062000000000104905e+02
-1.715000000000084697e+02,3.230000000000557492e+01,-1.059000000000106070e+02
-1.710000000000084981e+02,3.220000000000558060e+01,-1.056000000000105246e+02
-1.705000000000085265e+02,3.210000000000558629e+01,-1.053000000000106553e+02
-1.700000000000085549e+02,3.200000000000559197e+01,-1.050000000000105729e+02
-1.695000000000085834e+02,3.190000000000559766e+01,-1.047000000000106894e+02
-1.690000000000086118e+02,3.180000000000560334e+01,-1.044000000000106070e+02
-1.685000000000086402e+02,3.170000000000560902e+01,-1.041000000000107235e+02
-1.680000000000086970e+02,3.160000000000561826e+01,-1.038000000000106411e+02
-1.675000000000087255e+02,3.150000000000562395e+01,-1.035000000000107576e+02
-1.670000000000087539e+02,3.140000000000562963e+01,-1.032000000000106752e+02
-1.665000000000087823e+02,3.130000000000563531e+01,-1.029000000000108059e+02
-1.660000000000088107e+02,3.120000000000564100e+01,-1.026000000000107235e+02
-1.655000000000088392e+02,3.110000000000564668e+01,-1.023000000000108400e+02
-1.650000000000088676e+02,3.100000000000565592e+01,-1.020000000000107576e+02
-1.645000000000088960e+02,3.090000000000566160e+01,-1.017000000000108741e+02
-1.640000000000089244e+02,3.080000000000566729e+01,-1.014000000000107917e+02
-1.635000000000089528e+02,3.070000000000567297e+01,-1.011000000000109083e+02
-1.630000000000089813e+02,3.060000000000567866e+01,-1.008000000000108258e+02
-1.625000000000091234e+02,3.050000000000568434e+01,-1.005000000000109424e+02
-1.620000000000090665e+02,3.040000000000569003e+01,-1.002000000000108599e+02
-1.615000000000089813e+02,3.030000000000569926e+01,-9.990000000001099068e+01
-1.610000000000091234e+02,3.020000000000570495e+01,-9.960000000001090825e+01
-1.605000000000092655e+02,3.010000000000571063e+01,-9.930000000001102478e+01
-1.600000000000091802e+02,3.000000000000571632e+01,-9.900000000001094236e+01
-1.595000000000091234e+02,2.990000000000572200e+01,-9.870000000001105889e+01
-1.590000000000092371e+02,2.980000000000572768e+01,-9.840000000001097646e+01
-1.585000000000093792e+02,2.970000000000573337e+01,-9.810000000001109299e+01
-1.580000000000092939e+02,2.960000000000574261e+01,-9.780000000001101057e+01
-1.575000000000092371e+02,2.950000000000574829e+01,-9.750000000001114131e+01
-1.570000000000093792e+02,2.940000000000575398e+01,-9.720000000001105889e+01
-1.565000000000094929e+02,2.930000000000575966e+01,-9.690000000001117542e+01
-1.560000000000094360e+02,2.920000000000576534e+01,-9.660000000001109299e+01
-1.555000000000093507e+02,2.910000000000577103e+01,-9.630000000001120952e+01
-1.550000000000094929e+02,2.900000000000578027e+01,-9.600000000001112710e+01
-1.545000000000096350e+02,2.890000000000578595e+01,-9.570000000001124363e+01
-1.540000000000095497e+02,2.880000000000579163e+01,-9.540000000001116121e+01
-1.535000000000094929e+02,2.870000000000579732e+01,-9.510000000001129195e+01
-1.530000000000096065e+02,2.860000000000580300e+01,-9.480000000001119531e+01
-1.525000000000097486e+02,2.850000000000580869e+01,-9.450000000001132605e+01
-1.520000000000096918e+02,2.840000000000581437e+01,-9.420000000001124363e+01
-1.515000000000096065e+02,2.830000000000582361e+01,-9.390000000001136016e+01
-1.510000000000097486e+02,2.820000000000582929e+01,-9.360000000001127773e+01
-1.505000000000098623e+02,2.810000000000583498e+01,-9.330000000001139426e+01
-1.500000000000098055e+02,2.800000000000584066e+01,-9.300000000001131184e+01
-1.495000000000097202e+02,2.790000000000584635e+01,-9.270000000001142837e+01
-1.490000000000098623e+02,2.780000000000585203e+01,-9.240000000001134595e+01
-1.485000000000100044e+02,2.770000000000585771e+01,-9.210000000001147669e+01
-1.480000000000099192e+02,2.760000000000586695e+01,-9.180000000001139426e+01
-1.475000000000098623e+02,2.750000000000587264e+01,-9.150000000001151079e+01
-1.470000000000100044e+02,2.740000000000587832e+01,-9.120000000001142837e+01
-1.465000000000101181e+02,2.730000000000588400e+01,-9.090000000001154490e+01
-1.460000000000100613e+02,2.720000000000588969e+01,-9.060000000001146248e+01
-1.455000000000099760e+02,2.710000000000589537e+01,-9.030000000001157900e+01
-1.450000000000101181e+02,2.700000000000590461e+01,-9.000000000001149658e+01
-1.445000000000102602e+02,2.690000000000591029e+01,-8.970000000001162732e+01
-1.440000000000101750e+02,2.680000000000591598e+01,-8.940000000001154490e+01
-1.435000000000101181e+02,2.670000000000592166e+01,-8.910000000001166143e+01
-1.430000000000102318e+02,2.660000000000592735e+01,-8.880000000001157900e+01
-1.425000000000103739e+02,2.650000000000593303e+01,-8.850000000001169553e+01
-1.420000000000102887e+02,2.640000000000593872e+01,-8.820000000001161311e+01
